,index,Unnamed: 0,SeriesName,SeriesCode,CountryName,CountryCode,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
99,101,101,ignore,NY.GDP.MKTP.CD,Kiribati,KIR,14956074.8716,14956074.8716,14295279.544693697,15278632.4786325,18936526.9461078,31710657.7257811,85637174.3722131,55081816.991752796,41109617.499694504,38748059.4366822,45210026.3248255,42620165.43706679,38715554.5433842,41369800.0459664,40572066.1324678,37837837.8378378,41246160.596753,32125148.4042182,32085561.497326195,33608738.2719507,42972107.1958747,41119721.651115,39809538.6776989,47515189.281819604,47737955.346651,46919624.6430029,54832577.8622606,56338028.169014096,66515376.7900462,67537479.5903221,65334841.06043471,69032258.0645161,67254174.3970315,63101272.3699183,72196457.6768445,90231856.8000519,102367039.270481,112133944.253532,108545632.53012,130754915.906619,139125482.301627,130465372.016846,153275912.676573,177142135.121196,188045661.627666,187153601.08128998,178869341.205462,169140538.69610602,181551484.895269,175346011.79599997
100,102,102,ignore,NY.GDP.MKTP.CD,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,103,103,ignore,NY.GDP.MKTP.CD,"Korea, Rep.",KOR,6117260075.90819,7675805108.27318,8999227202.47295,9889961111.91128,10842220468.8335,13841885920.8676,19482038222.8595,21704752066.1157,29779338842.9752,38265082644.6281,51700619834.7107,66567975206.6116,64980820835.3226,72425590649.4574,77773431088.25299,87024427972.9294,96597434179.5082,100273097170.18,115537126325.94,146133338196.141,196964195387.371,243526047716.915,279349355713.801,325734233312.87897,350051111253.443,386302839273.923,455602962225.40295,556130926912.754,598099073901.423,557503074772.151,374241351752.483,485248229336.65295,561633125839.994,533052076313.52704,609020054512.465,680520724062.403,764880644710.649,898137194716.188,1011797457138.5,1122679154632.41,1002219052967.54,901934953364.7109,1094499338702.72,1202463682633.85,1222807284485.31,1305604981271.91,1411333926201.24,1382764027113.82,1411245589976.63,1411245589976.63
102,105,105,ignore,NY.GDP.MKTP.CD,Kuwait,KWT,2663119574.34892,2769532343.88127,2873984878.18538,3880370401.57259,4451200972.9401,5408293998.65138,13004774556.6166,12024138275.8621,13131668946.6484,14135729588.2763,15500908760.4507,24746019536.903,28638550499.4451,25056672166.4275,21577977770.059,20869434305.3173,21697297872.3404,21442619680.8511,17903681693.0489,22365734481.5213,20692472759.8566,24312117767.1886,18427777777.7778,11008793176.2223,19858555214.7239,23941391390.7285,24848483838.3838,27191689008.0429,31493987641.9506,30354434553.2476,25941929461.9423,30121879434.954,37711864406.7797,34890772742.0933,38137545245.1464,47875838926.1745,59440108585.0017,80797945205.4795,101550654720.88199,114641097818.438,147395833333.333,105899930507.297,115419050942.08,154027536231.884,174070025008.932,174161495063.47,162631763879.129,114567298105.68301,110875579086.69801,110875579086.69801
103,106,106,ignore,NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2554067365.97,2674000000.0,2570833333.33333,2316562500.0,2028295454.54545,1681006993.00699,1661018518.5185199,1827570586.1678398,1767864035.71943,1645963749.83146,1249062025.13805,1369693171.43504,1525112241.84376,1605640633.42189,1919012780.9708602,2211535311.62834,2460248026.17783,2834168889.42019,3802566170.8154297,5139957784.91084,4690062255.12247,4794357795.07139,6197766118.59856,6605139933.410629,7335027591.91628,7468096566.711579,6678178340.45121,6551287937.62632,6706414001.95
104,107,107,ignore,NY.GDP.MKTP.CD,Lao PDR,LAO,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1881017491.22,1757142805.7142901,2366666615.55556,1776842041.0526302,1087273103.6963902,598961269.297879,714046821.093797,865559856.1639,1028087972.31085,1127806944.6151302,1327748654.6596901,1543606345.1168401,1763536304.53964,1873671550.3463602,1747011857.33107,1280177838.71905,1454430642.49183,1731198022.45494,1768619058.3464699,1758176653.07746,2023324407.3031602,2366398119.8821,2735558726.25625,3452882514.0016603,4222962987.53859,5443915120.50795,5832915387.08908,7127792629.582941,8749241114.19365,10191350119.6808,11942230508.334,13268458231.9284,14390391264.2607,15805707154.2329,15522643976.2
105,108,108,ignore,NY.GDP.MKTP.CD,Latvia,LVA,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5999185651.43,5788368511.12379,5970044665.64574,6525676264.21486,7174985106.636479,7533187605.09248,7937758980.3012705,8350252966.19655,9546441564.34743,11748433157.0533,14373269155.7174,16922504044.803999,21447021570.1028,30901399261.387,35596016664.2304,26169854045.0375,23757368290.0955,28223552824.7508,28119996053.2511,30314363218.6773,31419072947.902,27009231911.4428,27572698481.8766,27460005167.8
106,109,109,ignore,NY.GDP.MKTP.CD,Lebanon,LBN,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3417669979.84,3313540067.9324603,2717998687.71002,2838485353.9618697,4451497288.27108,5545921947.46583,7535259851.035971,9599127049.9375,11718795528.4939,13690217333.2697,15751867489.4446,17247179005.5219,17391056369.2265,17260364842.4544,17649751243.7811,19152238805.9701,20082918739.6352,20955223880.597,21287562189.0547,21796351575.4561,24577114427.8607,29227350570.0166,35477118070.2487,38419626628.1924,40075674163.2504,43868565281.7247,46014226807.5622,47833413749.1211,49459296463.2836,49598825982.1559,49380425903.2
107,110,110,ignore,NY.GDP.MKTP.CD,Lesotho,LSO,61444771.10457789,65966680.66638671,68738625.22749549,76482102.9082774,80915831.92402759,121181556.19596499,150846210.448859,149560513.860717,147654093.836247,193307267.709292,266559337.62649503,290142517.814727,431561376.476631,434188034.188034,348746822.619267,386699308.859169,333158476.24212,268626912.549917,318862888.402626,402774852.652259,470389179.678909,495404888.09242404,596415104.549144,704329192.771521,831033941.093969,835592802.2768309,878250450.6026809,1001889856.91048,946123275.8821199,997996028.645833,928458205.9584321,912771290.6129801,887295267.8751551,825706961.238689,775780697.676625,1157832934.55127,1511236655.52047,1682350934.85132,1800105589.6034899,1820811281.1196,1870722800.56166,1865963014.97575,2385950663.8256,2788022889.09394,2678494689.40317,2526009072.92519,2614566292.25907,2505886024.6573,2291321667.48246,2291321667.48246
108,111,111,ignore,NY.GDP.MKTP.CD,Liberia,LBR,276820700.0,306961800.0,323099700.0,341543100.0,368098000.0,386968300.0,486955000.0,577549300.0,596675700.0,673010600.0,717240400.0,814067900.0,854711500.0,846514500.0,863933200.0,823374900.0,848478300.0,851296100.0,840964400.0,972800000.0,1038300000.0,786300000.0,384400000.0,348000000.0,223500000.0,160400000.0,132200000.0,134800000.0,159400000.0,295900000.0,359600000.0,441800000.0,529064600.0,521000000.0,543000000.0,416000000.0,474700000.0,550000000.0,604028900.0,739027200.0,850040500.0,1155147400.0,1292697100.0,1545400000.0,1735500000.0,1946500000.0,2013000000.0,2034000000.0,2101000000.0,2101000000.0
109,112,112,ignore,NY.GDP.MKTP.CD,Libya,LBY,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,29491079997.4,28901836158.1921,31995012468.8279,33881392045.4545,30657030223.3903,28607921928.8175,25544128198.9955,27884615384.6154,30698633109.1343,27249786142.0017,35976714100.9056,38270206950.41,34110064452.1567,20481889763.7795,26265625000.0,33122307692.3077,47334148578.4164,54961936662.6066,67516236337.7158,87140405361.2292,63028320702.0343,74773444900.5368,34699395523.6073,42714205399.0,42714205399.0,42714205399.0,42714205399.0,42714205399.0,42714205399.0
110,113,113,ignore,NY.GDP.MKTP.CD,Liechtenstein,LIE,96540749.6012,96540749.6012,90098330.6654471,104888628.17194399,124941925.010473,165930611.729019,193983720.461869,246387479.17715898,272493879.020643,303496276.26378196,436918176.733781,503180669.994587,534701915.617354,511658690.56104296,522090331.47810704,524034109.856605,502617355.407073,529078995.563876,779365167.602424,1052843347.6394801,1161757671.01756,1120000916.92646,1421466239.56234,1484152022.3152,1631197909.2589998,1673104493.77369,1948118227.6815102,2428461395.3488398,2504033252.4271803,2298410390.6842103,2479721340.8746,2664026095.0605803,2483953102.79488,2491822706.8025603,2688630822.53304,3070691319.52179,3454362685.96703,3659251525.8593,4000239272.61126,4601299566.81106,5081432924.0144,4504549214.226629,5082366478.08994,5739977477.47748,5456009384.66461,6391735893.83968,6657170923.37918,6289165409.55908,6325965960.94,6325965960.94
111,114,114,ignore,NY.GDP.MKTP.CD,Lithuania,LTU,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,8283857250.04,7870782260.516979,8385109020.28485,10120274492.8787,11240360897.7126,10972878636.1675,11539211480.3625,12252498921.0186,14278357283.7419,18802576988.1557,22649930576.2543,26125575942.2814,30216060233.4044,39738180076.6283,47850551148.8365,37440673477.8982,37120517693.8622,43476878139.2577,42847900765.8065,46473646001.5672,48545251795.561,41402022148.2053,42738875963.3703,42471505200.3
112,115,115,ignore,NY.GDP.MKTP.CD,Luxembourg,LUX,1066447130.8205199,1234878980.5019999,1509155062.52521,1572310771.77053,1968733021.7212,2701874663.63072,3295861019.05551,3233431611.27564,3544268025.07837,3922895891.9527297,4884869091.84066,5711457760.044029,6232005655.95255,5231808670.14342,4764549532.05015,4683697830.37475,4594891580.56409,4738559684.761189,6921264132.20155,8614215559.15721,9750161053.209,10391504709.2547,13229247947.8513,14321878795.0384,16065740777.9172,16486900186.5672,18325791415.4811,21588170498.0843,21776609771.987,19731912494.3617,20209122027.1171,22235929043.2559,21263514833.2412,21272418791.9463,23616328816.1114,29557325056.4334,34685281847.5292,37347394602.6614,42414308116.9239,50888134410.0739,55849686538.7432,51370543206.4462,53212476812.2957,60004630234.4135,56677961787.0717,61739352212.3049,66327344188.88901,57784495265.4378,58631324559.4484,58631324559.4484
113,116,116,ignore,NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1144845468.88,1130457130.00739,1121486562.52512,1292281653.68246,1348827324.09861,1517496131.38322,1941246972.4587398,2269233639.28065,2683254708.17411,3220920084.77746,3735117374.41125,4879018601.90911,5625533410.31176,6265844252.10105,6996034036.99892,7122539666.59972,7211264780.00828,6742367273.274179,6490571703.85015,6720492405.83611,6811227982.82193,7322677820.10108,8195033162.120379,10585624890.9277,12092222041.9168,14789661809.1834,18340447242.9971,20917444919.6394,21475520709.3922,28123640998.7253,36709860068.3445,43031577366.4251,51552075901.5183,55347998647.8196,45361678146.5247,45310877912.7215,45326117982.9
114,117,117,ignore,NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4407356035.71,4471828621.90813,4694744897.95918,2316618542.52603,2550195043.10345,3381270207.85219,4449375346.45669,4422160017.54386,3735312142.5702796,3571043102.5641,3673288263.62039,3772851420.2476296,3709637829.9486604,4018365247.44444,4946292774.790461,5682719260.0763,6258600713.82627,6861222331.96317,8336478142.08872,9909548410.82744,9401731495.71661,9407168702.4313,10494632699.3859,9745251126.0109,10817712138.9451,11362272837.8818,10051659161.1733,10899583154.6499,10521890126.2
115,118,118,ignore,NY.GDP.MKTP.CD,Madagascar,MDG,1031669636.3606199,1056391054.53794,1111859569.77066,1199507629.99222,1341590681.586,1653062347.36378,1917508190.0468898,2283049233.28581,2181844193.92388,2358930406.4289603,2669755115.50372,3463565881.42215,4042139901.36379,3594868208.41664,3526198070.09789,3511573991.89606,2939485471.50097,2857889712.4808,3258288890.58647,2565634382.2872896,2442507588.3846803,2498059014.77295,3081479800.28735,2653141958.52585,3024459564.32157,3370842210.90955,2977040722.47057,3159901231.97468,3995028592.7872205,3545776697.12109,3738704467.5187798,3717515282.53319,3877673539.09084,4529575347.56805,4397254607.61164,5474030080.24451,4363934494.37405,5039293030.82367,5515884348.54904,7342923489.096159,9413002920.97008,8550363974.79243,8729936135.744871,9892702357.56691,9919780071.287642,10601690871.7611,10673516672.6664,9744243420.48073,10001193420.1518,10001193420.1518
116,119,119,ignore,NY.GDP.MKTP.CD,Malawi,MWI,245160098.113071,265800106.37320298,290520116.26615095,365389567.21636003,406084197.385471,444302221.26002693,548618789.94423,613196872.5607389,670309252.9824799,806265763.845459,948983308.7805449,1058297676.33572,1237662066.78974,1237686960.55408,1180094061.48178,1223225019.3269699,1208026079.75492,1131349992.22735,1183671788.1236598,1183071363.00406,1379923808.24718,1590201656.14301,1880784191.8148398,2203536031.03471,1799529357.0981,2070647127.03808,1181801919.6683302,1397454122.24047,2281039097.69299,2663238982.8009,1750585204.4481301,1775920039.5891898,1743506287.41519,1716502862.2954,3495748397.63025,3208837077.25069,3476094498.8751698,3655909664.1423,3997852636.2454705,4432192843.58998,5320925102.29496,6190991712.12014,6959697194.02096,8003300198.30166,6028470988.53624,5518901971.40057,6054750320.3278,6373201160.032479,5433038646.51677,5433038646.51677
117,120,120,ignore,NY.GDP.MKTP.CD,Malaysia,MYS,3330393309.81315,3664575983.2745295,3864170913.36731,4244340333.51899,5043268548.73032,7662996766.66803,9496074114.07918,9298800799.46702,11050125904.9418,13139397879.1695,16358376511.2263,21213672089.1976,24488033442.0506,25004557093.8761,26804401815.5348,30346788437.5135,33943505717.6993,31200161095.4491,27734562640.4277,32181695507.2234,35271880250.4964,38848567631.4235,44024178343.0071,49142784405.0044,59167157497.9385,66894448545.1226,74477975918.3051,88704944178.6284,100854996422.60901,100005323301.86699,72167753770.8928,79148947368.4211,93789736842.1053,92783947368.4211,100845263157.895,110202368421.05301,124749736842.105,143534102611.49698,162690965596.205,193547824063.3,230813597937.526,202257586267.55603,255016609232.871,297951960784.31396,314443149443.149,323277158906.979,338061963396.37604,296434003328.639,296535930381.12,296535930381.12
118,121,121,ignore,NY.GDP.MKTP.CD,Maldives,MDV,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,43474379.0813,42463576.1589404,44781456.9536424,47935843.7935844,57829787.2340425,109503546.099291,127154929.57746498,141902097.902098,141268980.477223,168610478.359909,189535398.23008898,215089005.235602,244468292.682927,284853358.561968,322326642.335766,355884383.08887005,398988954.970263,450382327.952421,508223602.37893,540096397.621071,589239753.610875,624337145.284622,870179738.562091,897031250.0,1052121055.97238,1226829564.81545,1163362434.32768,1575200390.9349,1868383459.8434699,2271646188.1447396,2345294878.6681,2588176058.41146,2774351757.7811103,2886170570.48769,3295011380.8096,3697351594.22359,4006531188.26486,4224209599.2291703,4065986254.1
119,122,122,ignore,NY.GDP.MKTP.CD,Mali,MLI,343771964.662167,339913833.096246,359772363.262207,430096738.369216,486617332.387405,563683660.3119401,538747268.3333559,830710615.179954,939227993.66396,1049838492.55759,1222702356.1094599,1595423285.64659,1759690811.6069899,1538972158.1782,1333754034.23489,1297765448.50498,1232932008.13719,1392195933.33971,1852163474.54664,2090629722.63611,2169040741.55896,2181821902.43953,2681912030.4938397,2724131545.16958,2830673388.82429,2818280876.07615,2081846482.7477102,2706425298.3681803,2780422212.26995,2697105694.0795603,2920358586.75234,3439463140.35541,2954129565.82965,3465305993.47783,3889758023.73699,4703504466.53245,5444474268.424911,6245031690.06808,6899799785.8441,8145694631.88354,9750822511.47988,10181021770.4326,10678749467.4697,12978107560.5982,12442747897.2223,13246412031.4145,14388360064.1162,13100058099.803999,14034980333.6615,14034980333.6615
120,123,123,ignore,NY.GDP.MKTP.CD,Malta,MLT,257933075.977,257933075.977,250721821.55367798,264579879.784878,295118249.324932,345602025.37539303,376094108.475331,474620439.58496,527936988.791275,625573345.532174,793675169.878579,1001300838.32335,1250242107.87969,1243469360.56838,1234518125.0,1165771369.00625,1101828568.76804,1117835285.50512,1435079200.34957,1751247763.41948,2019474244.19359,2118574772.11136,2547163582.33149,2750041434.26295,3021910216.71827,2709178326.78271,2998570146.54095,3439931906.61479,3570271557.8847103,3705372038.7053704,3923637971.04652,4127313818.3383603,4306192435.82207,4331870647.71535,4689832689.83269,5456583589.39342,6062780269.0583,6394851386.64345,6757119558.3992,7880509170.54476,8977149553.24447,8528202278.41067,8741059602.64901,9504797627.398779,9203729739.42371,10145944323.6938,11217780149.3338,10285547954.0777,10999047580.3881,10642297767.2
121,124,124,ignore,NY.GDP.MKTP.CD,Marshall Islands,MHL,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,32872500.0,31020000.0,34918000.0,41749000.0,45144000.0,43879000.0,55989000.0,62983000.0,70688000.0,72798000.0,78476000.0,82507000.0,91063000.0,99461000.0,108071000.0,120230000.0,110858000.0,106289100.0,108702100.0,107978900.0,110937700.0,115152100.0,124735100.0,126887600.0,131334600.0,137928600.0,143930000.0,150776500.0,152788700.0,152617500.0,164969100.0,173260300.0,185210500.0,190800800.0,183121300.0,179697900.0,194497900.0,187782580.0
122,125,125,ignore,NY.GDP.MKTP.CD,Mauritania,MRT,210695183.76025102,199643444.56799498,209348253.60876998,227051054.98497203,265009395.148159,333731874.37905097,414772351.88069,475916514.74578494,524407931.940588,540635389.589072,544424605.052283,644070364.889076,709041452.217718,747994681.8766531,750214410.7235839,788371855.945127,726937320.846135,683193885.003343,802890746.890756,909820553.400741,957377507.4766859,981529400.534373,1019600770.6038,1443688869.96039,1464392416.14671,1249944999.42056,1315932644.95246,1415296704.11812,1442598431.0096,1401946853.2067199,1375115534.0733,1405662878.8529599,1293654175.2102,1295539448.36484,1324426606.62378,1563074859.5217302,1833444740.37736,2184444848.97637,3040716679.0766897,3356757497.1208,3978425880.6566296,3670515287.9948,4343665075.37898,5179690135.80186,5225533499.82893,5724227185.17784,5391475277.24326,4844223106.95469,4739298730.308371,4739298730.308371
123,126,126,ignore,NY.GDP.MKTP.CD,Mauritius,MUS,762275910.405,762275910.405,762275910.405,762275910.405,762275910.405,762275910.405,762275910.405,762275910.405,706991274.414428,827094668.018707,1019630847.1111301,1216229419.3180199,1136543003.2664,1147192916.68998,1082939379.16762,1094857357.63954,1044928624.7400401,1080642033.34952,1469046114.77455,1888754655.1536698,2143484487.6727397,2191096860.2866898,2653480001.34558,2856890680.60285,3224267547.80508,3263368410.0181303,3558137040.3777204,4040345933.29231,4421943910.49749,4187367601.73431,4169664285.3868103,4291172815.63421,4582555124.64952,4536538210.66761,4767303153.99506,5609831328.0648,6385695187.0102,6283803256.01264,7028803365.70151,8150138757.15741,9990370016.307709,9128843109.15588,10003670690.3497,11518393367.2403,11668685524.1265,12129642296.4425,12803445933.5894,11692287066.381,12168437744.2644,12104979111.0
124,127,127,ignore,NY.GDP.MKTP.CD,Mexico,MEX,29363632000.0,32515752000.0,35541712000.0,39200880000.0,45178120000.0,55271304000.0,71976544000.0,88003984000.0,89023915584.4156,81825783185.8407,102517451754.386,134540324561.404,194356826086.957,250083020408.163,173720851063.83,148866910907.577,175632157330.155,184473106267.03,129440194508.009,140263679436.947,183144268180.018,222977035953.68698,262709776007.964,314453890803.074,363609256195.677,503962832199.255,527318753518.414,343792792161.261,397404140458.45703,480554644187.66205,502010250656.743,579459682649.2621,683647965226.955,724703603502.3491,741559509631.317,713284231624.803,770267585947.1909,866345821213.261,965281191371.8441,1043471321169.09,1101275278668.79,894948748436.7479,1051128603513.77,1171187519660.64,1186598324461.82,1261981728468.52,1298461494903.14,1152263780657.86,1046922702460.87,1046922702460.87
125,128,128,ignore,NY.GDP.MKTP.CD,"Micronesia, Fed. Sts.",FSM,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,110512000.0,106500000.0,110512000.0,113367000.0,112210000.0,116700000.0,124700000.0,135200000.0,147200000.0,166200000.0,178100000.0,198400000.0,202500000.0,222103600.0,218845700.0,206900300.0,219646200.0,220660500.0,233226300.0,240051900.0,241543400.0,245277400.0,240097000.0,250149400.0,253372300.0,256548100.0,262868600.0,279966700.0,296525300.0,310502100.0,326128700.0,316040600.0,317999400.0,315179700.0,329895600.0,325762800.0
126,129,129,ignore,NY.GDP.MKTP.CD,Moldova,MDA,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1683187685.04,1752975841.35916,1695130456.52174,1930071406.9264102,1639497206.7039099,1170785047.79461,1288429150.51394,1480656884.38462,1661818168.4226,1980901553.5122602,2598231467.4367104,2988338439.3155303,3408272498.11516,4401154128.122971,6054806100.84681,5439422031.396271,5811604051.96737,7015206498.21955,7284686576.2835,7985349731.464709,7983271110.60446,6512899540.34594,6749515654.64419,6702192431.78
127,130,130,ignore,NY.GDP.MKTP.CD,Monaco,MCO,310928038.533,310928038.533,293073868.023221,327651487.962757,402460333.237637,523552815.119127,563939670.704419,711922994.225545,735339911.935065,811250927.388998,1000535735.38751,1209898293.4637198,1378130995.65913,1205166025.51592,1143229071.7794302,1092551781.01486,1037314956.25083,1082851076.52158,1515209588.2378,1839095595.25655,2000674667.0826101,2010116851.2028399,2481316053.8531604,2480497547.84881,2737066955.91266,2574439973.17387,2720297738.9390397,3130270918.7906103,3137848783.0840397,2840182191.77105,2934578788.86478,2906009307.6651,2647883820.18625,2671401082.76436,2905973022.1746,3588988600.70294,4110348444.49411,4280072625.97622,4663488363.0977,5974371695.95045,6919241412.09365,5557245122.315761,5350674803.33858,6074884388.589371,6023120461.96,6023120461.96,6023120461.96,6023120461.96,6023120461.96,6023120461.96
128,131,131,ignore,NY.GDP.MKTP.CD,Mongolia,MNG,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2400123420.0,2310099100.0,2552401933.33333,2725736633.33333,2098734600.0,2186505475.0,2896178866.66667,3020611600.0,3204461566.66667,3576966800.0,2560785660.0,2379018326.3157897,1317611863.8497698,768401634.1545731,925817092.217484,1452165005.2384,1345719472.35883,1180934202.83801,1124440248.9783,1057408588.68269,1136896123.6129801,1267997934.3125,1396555719.97409,1595297355.78349,1992066808.0959802,2523471532.01083,3414055566.1138,4234999823.3083897,5623216448.86851,4583850367.88972,7189481824.07288,10409797649.3063,12292770631.1967,12582122604.1921,12226514722.0861,11749620619.5962,11183458130.8083,11561918195.7
129,132,132,ignore,NY.GDP.MKTP.CD,Montenegro,MNE,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,1128293329.38,984279598.325251,1159860290.16658,1284446123.33554,1707678389.68676,2073255525.20487,2257174480.7859697,2696020574.58286,3668857103.75034,4545674527.61096,4159330369.5471,4139192052.9801297,4538198498.7489605,4087724527.81704,4464260488.58205,4587928884.17142,4052913385.8267703,4374127212.3893795,4286776392.04
130,133,133,ignore,NY.GDP.MKTP.CD,Morocco,MAR,3271415867.99723,3651615453.01848,3956328426.0448604,4356633663.36634,5074117544.77482,6242177798.339379,7675408485.51421,8984824182.60333,9584323309.121359,11049896742.3889,13236854105.1672,15912133569.2852,21728770055.3777,17788171722.4446,17692341358.1272,16251460689.3254,14824728528.4604,14991283215.7408,19462175321.8224,21765261041.7265,25705296183.5037,26314220188.0257,30180108561.9305,32285388165.2999,33711069430.78,31655473663.8348,35604137422.5796,39030285468.3841,43161452678.4383,39147844526.0838,41806219378.6181,41632027599.8531,38857251336.3448,39459581217.3759,42236836820.6152,52064058833.9739,59626020162.3816,62343022650.8742,68640825480.9223,79041294874.4553,92507257783.5697,92897320375.8176,93216746661.5977,101370474295.10901,98266306615.3632,106825649872.108,110081248587.369,101187079462.94199,103606321692.58199,103606321692.58199
131,134,134,ignore,NY.GDP.MKTP.CD,Mozambique,MOZ,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3537037951.72,3526287037.0370398,3537099150.1416397,3612171957.6719604,3236430348.2587104,3376172169.81132,4456240740.74074,5247193069.30693,2354117303.06158,2093571673.6561198,2314159887.23319,2512079324.07706,3263761937.95748,2291175764.66004,2394823061.93212,2460670287.73707,2521738759.58885,3523842274.8966203,4227273069.0599103,4873242526.06404,5302532113.25156,5016469068.50898,4766928746.6914,5031510908.86055,5597367853.40358,6831808930.39816,7723846194.874459,8312078525.08582,9366742309.493309,11494837053.4061,10911698208.1015,10154238250.1818,13131168011.807,14534278446.3087,16018848990.668999,16961127045.8266,14798439527.2541,11014858591.8422,12650331912.3
132,135,135,ignore,NY.GDP.MKTP.CD,Myanmar,MMR,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8585839857.8,8905066163.58643,6477790688.22844,6777632512.0781,10467109977.6717,10567354056.4049,11986972418.5103,14502553709.8303,20182477480.5512,31862554101.9378,36906181380.8127,49540813342.4834,59977326085.9908,59937797559.3295,60269734044.52599,65446402659.1687,59687373958.2574,63225097051.255,61868243822.7
